RadarID,Comment,Stake,Direction,SoftMaxIncoming,CoordinateLongitude,CoordinateLatitude,ViewPositionX,ViewPositionY,ViewPositionZ,AngleDeg,InTunnel
102100101,ShanxiFenshi,850,1,0,0,0,850,0,0,0,0
102100102,ShanxiFenshi,850,0,0,0,0,850,0,0,3.141592653589793,0
102100201,ShanxiFenshi,1250,1,0,0,0,1250,0,0,0,0
102100202,ShanxiFenshi,1250,0,0,0,0,1250,0,0,3.141592653589793,0
102100301,ShanxiFenshi,1750,1,0,0,0,1750,0,0,0,0
102100302,ShanxiFenshi,1750,0,0,0,0,1750,0,0,3.141592653589793,0
102100401,ShanxiFenshi,2200,1,0,0,0,2200,0,0,0,0
102100402,ShanxiFenshi,2200,0,0,0,0,2200,0,0,3.141592653589793,0
102100501,ShanxiFenshi,2650,1,0,0,0,2650,0,0,0,0
102100502,ShanxiFenshi,2650,0,0,0,0,2650,0,0,3.141592653589793,0
102100601,ShanxiFenshi,3100,1,0,0,0,3100,0,0,0,0
102100602,ShanxiFenshi,3100,0,0,0,0,3100,0,0,3.141592653589793,0
102100701,ShanxiFenshi,3550,1,0,0,0,3550,0,0,0,0
102100702,ShanxiFenshi,3550,0,0,0,0,3550,0,0,3.141592653589793,0
102100801,ShanxiFenshi,3660,1,0,0,0,3660,0,0,0,0
102100901,ShanxiFenshi,3900,1,0,0,0,3900,0,0,0,0
102101001,ShanxiFenshi,4150,1,0,0,0,4150,0,0,0,0
102101101,ShanxiFenshi,4300,1,0,0,0,4300,0,0,0,0
102101201,ShanxiFenshi,4510,1,0,0,0,4510,0,0,0,0
102101301,ShanxiFenshi,4700,1,0,0,0,4700,0,0,0,0
102101302,ShanxiFenshi,4700,0,0,0,0,4700,0,0,3.141592653589793,0
102101401,ShanxiFenshi,5200,1,0,0,0,5200,0,0,0,0
102101402,ShanxiFenshi,5200,0,0,0,0,5200,0,0,3.141592653589793,0
102101501,ShanxiFenshi,850,1,0,0,0,850,0,0,0,0
102101502,ShanxiFenshi,850,0,0,0,0,850,0,0,3.141592653589793,0
102101601,ShanxiFenshi,1250,1,0,0,0,1250,0,0,0,0
102101602,ShanxiFenshi,1250,0,0,0,0,1250,0,0,3.141592653589793,0
102101701,ShanxiFenshi,1750,1,0,0,0,1750,0,0,0,0
102101702,ShanxiFenshi,1750,0,0,0,0,1750,0,0,3.141592653589793,0
102101801,ShanxiFenshi,2200,1,0,0,0,2200,0,0,0,0
102101802,ShanxiFenshi,2200,0,0,0,0,2200,0,0,3.141592653589793,0
102101901,ShanxiFenshi,2650,1,0,0,0,2650,0,0,0,0
102101902,ShanxiFenshi,2650,0,0,0,0,2650,0,0,3.141592653589793,0
102102001,ShanxiFenshi,3100,1,0,0,0,3100,0,0,0,0
102102002,ShanxiFenshi,3100,0,0,0,0,3100,0,0,3.141592653589793,0
102102101,ShanxiFenshi,3550,1,0,0,0,3550,0,0,0,0
102102102,ShanxiFenshi,3550,0,0,0,0,3550,0,0,3.141592653589793,0
102102201,ShanxiFenshi,3730,0,0,0,0,3730,0,0,3.141592653589793,0
102102301,ShanxiFenshi,3930,0,0,0,0,3930,0,0,3.141592653589793,0
102102401,ShanxiFenshi,4130,0,0,0,0,4130,0,0,3.141592653589793,0
102102501,ShanxiFenshi,4330,0,0,0,0,4330,0,0,3.141592653589793,0
102102601,ShanxiFenshi,4490,0,0,0,0,4490,0,0,3.141592653589793,0
102102701,ShanxiFenshi,4700,1,0,0,0,4700,0,0,0,0
102102702,ShanxiFenshi,4700,0,0,0,0,4700,0,0,3.141592653589793,0
102102801,ShanxiFenshi,5200,1,0,0,0,5200,0,0,0,0
102102802,ShanxiFenshi,5200,0,0,0,0,5200,0,0,3.141592653589793,0
